,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
14220,yellow fungus telugu state since year,Umakar,112449,1707,Anantamaina vishwam,,4,0,2021-05-25 01:48:23
14227,cancelexamssavestudents cancelboardexams cancelcbse thboardexams cancel thboardexam sir please cancel class exam safe take exam pandemic yellow fungus also entered india,Saurav Debnath,38,1,,,0,0,2021-05-25 01:38:53
14228,request doctor country resign immediately please permit position medium medias ally involved research black fungus red fungus yellow fungus many colour newdelhi indiafightscovid,Basava Meladoddi,140,16,bangalore india,,0,0,2021-05-25 01:35:09
14239,meerut new case yellow fungus reported govt taking action,Lucky Mishra,49,7,"New Delhi, India",,1,0,2021-05-25 01:17:15
14241,yellowfungus lo ne yellow thesivesi fungus ni matrame yettina yellow paper,Dr. Health Drink Chowdary 🍻,13112,1269,Where Beer Exists 🍻,,10,1,2021-05-25 01:15:54
14249,yellow fungus first case found ghaziabad blackfungus whitefungus yellowfungus covid,Jeeshu Kumar,225,20,"Patna, India",,0,0,2021-05-25 01:01:40
14256,sir another threat called yellow fungus yellowfungus,Abhishek Christ Das,99,1,,,2,1,2021-05-25 00:32:34
14273,yellow fungus usually found reptile like lizard snake symptom prevention,Asia Post,16588,134,,,0,0,2021-05-24 23:27:18
14274,already yellow fungus opposition andhra pradesh,Chaitu Reddy,608,24,"Nellore, India",,0,0,2021-05-24 23:20:52
14275,yellow usually watering brown crispy watering spot may deficiency may need fertilizer good hassle one indoor plant going soft may fungus mold,Coe Hart,4905,870,,,1,0,2021-05-24 23:18:37
14305,need give cow urine fight yellow fungus,hameed qadir,986,15,,,0,0,2021-05-24 21:20:18
14307,amid report yellow fungus case aiims chief warns confusion,Srinu,7310,19,,,0,0,2021-05-24 21:14:34
14314,got yellow fungus rainbowfungusnext,Muzafer,553,5,,,0,0,2021-05-24 20:59:49
14323,yellow fungus like,akshit singhal,187,28,,,0,0,2021-05-24 20:41:39
14324,first case yellow fungus reported india dangerous infection spread easily among patient survived coronavirus,Pérez Hilton Latinoamérica,10942,369,All over the planet.,,0,0,2021-05-24 20:39:03
14325,yellow fungus rainbowfungusnext covid india blackfungus mucromycosis,Muzafer,553,5,,,0,0,2021-05-24 20:38:33
14327,asister microbiologist donot know yellow fungus talking,Dr. Prateek S,915,74,India,,2,0,2021-05-24 20:37:25
14336,andh bhakts yellow fungus modimustresign bjpliesindiacries bjpdestroyedindia modiscrimeagainstindia modistopcryingrepeallaws modidisasterforindia bjpresponsibleforcoronainindia twitterindia shame bjp india want resignation mr modi,Dimple Arora,4246,147,,,2,2,2021-05-24 20:21:21
14338,yellow fungus emerged currently unavailable due manipulated tag,Vicky_leaks,430,11,,,0,0,2021-05-24 20:19:38
14341,new covid strain black amp yellow fungus struggle breath tauktae cyclone yaas cyclone mental health issue unsecured life unpredictable future government taking cbse board exam kudos cancelboardexams,Rishi Shahi,6,1,,,1,1,2021-05-24 20:18:43
14346,yellow fungus usually found reptile like lizard snake symptom prevention coronavirus,Oneindia News,382606,64558,India,1.0,1,2,2021-05-24 20:00:07
14354,blackfungus enough new one yellow fungus st case yellowfungus detected doctor say itis generally found reptile coronaviruspandemic covid india,#IndianLivesMatter🇮🇳 ♥ #StayStrongIndia,4459,596,India,,0,1,2021-05-24 19:54:42
14356,time watch cringe tik tok video sleep one friend said deserve yellow fungus,shruuu,12305,794,"Bengaluru, India",,6,0,2021-05-24 19:51:45
14357,lmao tf yellow fungus,eren,2382,72,professional overthinker ,,0,0,2021-05-24 19:51:10
14361,read recently new case yellow fungus among covid patient iam extremely concerned iam feeling like something huge would come covid situation balance,Ritik pick me please (づ｡◕‿‿◕｡)づ,8874,290,India,,0,0,2021-05-24 19:48:00
14365,hell say hellu yellow fungus,Deeksha Yadav,135,17,India,,0,0,2021-05-24 19:44:53
14367,khair ab yellow fungus bhi aa gaya hai wait karo har shade aayega abhi ye cutypie virus lakm amp l al india se tie jo kar liya hai acha meanwhile pakistan banned faithfully mia khalifa tiktok account,Satyam Tiwari,1721,84,"Lucknow, India",,1,0,2021-05-24 19:39:26
14373,cancel yellow fungus also riding,Riya,52,0,,,0,0,2021-05-24 19:37:00
14374,covid update yellow fungus new vaccine rule milkha singh hospital,Hindustan Times,335576,42046,"New Delhi, India",1.0,0,0,2021-05-24 19:35:42
14383,iyc itis yellow fungus found gajhiabad today dangerous black fungus,jasmine gogri,6627,112,,,0,0,2021-05-24 19:28:27
14384,searched everywhere anybody know causative organism yellow fungus,Bhavika Gupta,697,153,"New Delhi, India",,3,0,2021-05-24 19:28:22
14396,talking yellow fungus good cover already considered dumbo suppose,Nishant Rajput,62,1,Delhi ,,1,0,2021-05-24 19:11:18
14401,yellowfungus seems virus fungus india according indian medium yellow,Shantanu Kumar,2100,911,"Patna, India",,1,0,2021-05-24 19:07:18
14407,abou yellow fungus,Er. Mohammed Rihan Khan,253,8,"Mumbai, India",,0,0,2021-05-24 19:05:08
14422,mahendra pm modi must consider cancellation examination based corona black yellow fungus child big source spreading pandemic become uncontrollable parent allow ward unsafe,Jaspal Singh M,15,1,,,2,1,2021-05-24 18:53:32
14426,yellow fungus also knocking door know else coming kalyug ka anth najdeek hai,Aawara Panchi,26,0,,,0,0,2021-05-24 18:51:22
14431,news uttar pradesh report st case yellow fungus le,Indian memes🇮🇳,196,4563,"Vaishali, Ghaziabad",,17,3,2021-05-24 18:49:30
14432,black fungus yellow fungus,Surender MotiXi,22742,1319,Nigeria,,3,0,2021-05-24 18:49:28
14439,wtf yellow fungus,Saksham Rajak,16,10,,,2,0,2021-05-24 18:46:35
14447,miss yellow fungus,Farhanaaz Affandi,3713,253,"Dubai, United Arab Emirates",,4,0,2021-05-24 18:45:03
14449,let introduce yellow fungus,Anuj Mhatre अनुज म्हात्रे,49174,4500,Mumbai,,116,19,2021-05-24 18:43:27
14451,please sir cancel board exam request please cancel board exam corona pendamic sir start yellow fungus please save student life cancel board exam cancelcbse thboardexams,Vishal Singh,37,0,,,0,0,2021-05-24 18:42:27
14453,yellow fungus rainbow fungus due come news yellowfungus rainbowfungusnext covid covidindia covidvaccine coronasecondwave,Muzafer,553,5,,,1,0,2021-05-24 18:41:57
14454,yellow fungus infection case reported india fungus like color color color choose covid blackfungus indiafightscorona,Vishnu,24,2,,,0,0,2021-05-24 18:41:43
14455,new yellow fungus explained,Vivi Talks,20,9,Tamilnadu,,1,0,2021-05-24 18:40:55
14458,rajdeep sardesai fungus indian news channel busy scaring people daily fungus update today brought news yellow fungus apt say,EquateAll 🇮🇳,298158,7609,India,,8,5,2021-05-24 18:40:15
14468,cancelallboardexams yellow fungus spreading rapidly guy risking life least give u reliable decision,Revati Karke,21,1,,,1,1,2021-05-24 18:37:17
14473,since heard yellow fungus really dangerous infective covid fungus request honourable make decision cancelboardexams take openbookexam chhattisgarhcriteria,theindian,204,0,,,2,1,2021-05-24 18:35:24
14474,yellow fungus generally found reptile found first time human dr bp tyagi ent specialist yellowfungus,khushboo Geeta Akhtar,8554,1195,Delhi ,,8,0,2021-05-24 18:34:54
14478,armada yellow fungus,Prerit Yadav,465,97,india,,1,0,2021-05-24 18:30:28
14485,omg king kohli csk jersey csk jersey yellow fungus,ಅಲ್ಪ ಸ್ವಲ್ಪ🐾🐾,5051,198,"kernel, OS",,0,0,2021-05-24 18:25:24
14490,add yellow fungus bald guess,Faiz A Ansari,34,13,"Mumbai, India",,0,0,2021-05-24 18:21:20
14494,add sht meme found one yellow fungus,rishi raj gujral,3454,439,"pune,india",,0,0,2021-05-24 18:19:18
14499,gone day ramdesivir oxygen replaced amphotericinb next covid coronavirus blackfungus whitefungus yellow brown fungus next america usa china collabration hiding world disclosed economy,"cryptolucky stats, trends & pattern mover",2214,146,,,1,0,2021-05-24 18:17:15
14500,innocent muslim killed cow india terrorist r bjp muslim student jail day innocent kashmiri faceing lock downno internet sikh old men woman farmer delhi road since many monthswhy bw yellow fungus karma,sheikh rashid,273,48,,,0,0,2021-05-24 18:17:01
14502,yellow fungus yellow medium fungus,🔆🌲#NonProfitCovidTreatment,3217,11,"Dallas, TG. Akhand Bharat.",,0,0,2021-05-24 18:16:42
14505,according doctor yellow fungus generally found reptile indian started eating lizard snake,🇵🇸Daastaan,24739,580,Denial,,16,1,2021-05-24 18:15:58
14506,yellowfungus first case yellow fungus reported india awazthevoice,Awaz-The Voice,583,214,New Delhi,,16,8,2021-05-24 18:15:40
14512,sir plz kindly cancel th examscovid black yellow fungus ca r increaseing day dayif one student get affected entire exam hall affectedplz cancel th board exam odisha odisha,Shibani Prasad Mishra,38,4,,,0,0,2021-05-24 18:13:57
14525,yellow fungus seriously,Nupur Shrivastav,2226,418,India,,4,0,2021-05-24 18:08:15
14528,twitterindia two yellow fungus indian democracy,Rapolu Ganesh,1130,34,"Suryapet, Hyderbad",,1,0,2021-05-24 18:07:18
14529,yellow fungus big chungus,Gaurav Unofficial,219,60,no.,,1,0,2021-05-24 18:07:00
14532,yellow fungus case india detailed stats news related economic time rising case black fungus report yellow fungus,🇮🇳 India Google Trends,6693,188,Cloud,,0,0,2021-05-24 18:05:35
14534,yellow fungus related search yellow fungus symptom yellow fungus detailed stats news related economic time rising case black fungus report yellow fungus,🇮🇳 India Google Trends,6693,188,Cloud,,0,0,2021-05-24 18:05:08
14537,yellow fungus k serie k eternals k bernard arnault k money heist season k pinarayi vijayan k father day k sun halo k lee dain k psbb k today k,🇮🇳 India Google Trends,6693,188,Cloud,,0,0,2021-05-24 18:05:01
14545,yellow fungus spread yellow journalist stay away creep first level safeguard,Amol Gore Patil,11476,1146,"नाशिक, भारत",,0,0,2021-05-24 18:01:53
14547,mamwill get answer june stwe totally yellow fungus spotedwe totally disturbed mentally physically cancelboardexams cancelallboardexams,Justina,10,14,,,28,13,2021-05-24 18:00:47
14554,didi pm haan dekhiye toh tweeted next day hear yellow fungus,Bangdu,69970,3192,Twitter,,1,0,2021-05-24 17:59:18
14556,yellow fungus could tremellamesenterica sure medium left thse thing mess doctor,Dr Shankul Dwivedi,5819,2121,"Bhopal, India",,8,1,2021-05-24 17:58:17
14559,missing yellow fungus,SRK's Conscriptor,40457,861,india,,0,0,2021-05-24 17:56:21
14562,indiawithramdev two yellow fungus indain democracy patanjali yellowfungus,Rapolu Ganesh,1130,34,"Suryapet, Hyderbad",,2,1,2021-05-24 17:55:53
14564,first case yellow fungus reported indiamore dangerous two yellowfungus,Dainik reporters,6592,1341,jaipur rajasthan,,0,0,2021-05-24 17:55:34
14571,yellow fungus whatttttt bc,Sagar Rashyani,59,21,,,2,1,2021-05-24 17:52:29
14574,st case yellow fungus found ghaziabad,Sarik saifi,184,16,"Ghaziabad, India",,1,0,2021-05-24 17:51:25
14578,yeh yellow wali fungus pic sundar kaise lag ri one day disha birthday,MH02EC 4747,28619,1113,tumse matlab 🙄,,3,0,2021-05-24 17:50:21
14582,yellow fungus look though infectious,Debasmita Chakrabartty,613,101,,,2,0,2021-05-24 17:47:35
14586,amitsingh covid black fungus yellow fugas san jaye,Shubham Thorat,2909,138,,,2,0,2021-05-24 17:46:08
14589,even doctor school support cancellation boardexams becos undrstnd tough situation take corona nd waveamp rdwave likely comeblackfunguswhitefungus ampeven yellow fungus seriously,Sakshee prabha,134,13,"Suriya,Jharkhand",,2,1,2021-05-24 17:45:41
14595,two yellow fungus indian democracy yellowfungus,हिटलर,12090,3548,"Maharashtra, India",,8,1,2021-05-24 17:44:59
14596,dying reported day case yellow fungus cancelallboardexams,Nancy,358,10,,,9,10,2021-05-24 17:44:54
14602,cancelexamssavestudents covid covid second wave covid third wave black fungus white fungus yellow fungus still want conduct offline board exam please cancelallboardexams immediately choose internal assessment amp please declare result fast,Kartik Pandey,441,2,,,0,0,2021-05-24 17:43:55
14605,black fungus fatal yellow fungus cure rd wave covid mainly infect childrensirif want ensure safety child must cancel offline board exam amp devise new assessment plan consultation ugc,Archana Bose,8,0,,,0,0,2021-05-24 17:41:56
14606,yellow approaching saffron fungus wonder khaki fungus,Sure!🤚,28689,526,Mother Earth,,0,0,2021-05-24 17:41:43
14608,fungus yellow fungus,dr a k chaurasia,16209,4075,LUCKNOW/DEORIA UP INDIA,,3,0,2021-05-24 17:40:42
14610,updated version add yellow fungus,Asheesh Azad,861,95,Heart Lake,,0,0,2021-05-24 17:39:57
14611,st case yellow fungus detected doctor generally found reptile blackfungus whightfungus yellowfungus covidemergency covid india covid coronavirus,Yasin Patel 🍥,8331,4010,"Mumbai, INDIA",,0,0,2021-05-24 17:39:50
14627,dangerous yellow fungus find around deadliest one,Shahidda Jiwa,114634,257,"Mumbai, India",,0,0,2021-05-24 17:36:43
14630,yellow fungus yaas cyclone ki news ke baad everyone god,Aryan Tank,703,74,Jaipur,,13,7,2021-05-24 17:35:17
14631,wth yellow fungus ohh please want treasure concert fungus smh,𝐇𝐒𝐉♥︎,13903,68,,,0,0,2021-05-24 17:34:47
14634,guess yellow fungus shit blind follower,Sourabh Mishra,13878,4234,India,,0,0,2021-05-24 17:34:00
14636,blackfungus amp whitefungus yellow fungus infection case reported india yrold patient ghaziabad contracted yellow fungus yellowfungus generally found reptile st time case detected human,Uday Singh,9111,385,"Deoghar, Jharkhand, India",,1,0,2021-05-24 17:33:31
14637,please guy calling csk fan yellow fungus cool,atharva,935,116,,,8,0,2021-05-24 17:33:30
14639,first case yellow fungus appears ghaziabad yellow fungus yellow fungus india source mucormycosis yellowfungus blackfungus whitefungus covid india coronavirusindia covid steroid thirdwave covidemergencyindia corona,Rathish Kumar,2133,140,"Avadi, Tamilnadu",,2,0,2021-05-24 17:33:00
14640,fungus thing took could yellow could black trend seriously blackfungus whitefungus yellowfungus,Aman Kothari,296,34,,,0,0,2021-05-24 17:32:47
14642,ipl yellow fungus,Parth 🌿 // restrictions,30065,4947,,,16,1,2021-05-24 17:32:14
14643,yellow fungus rainbow fungus justasking,Pallavi(Ruby)Baruah,93827,2814,India,,5,0,2021-05-24 17:30:10
14657,yellow fungus found reptile first time found human sends shiver spineswhat hell wrong air sorrounding u yellowfungus,so-n∆m.......,967,110,in an abstract world.,,2,0,2021-05-24 17:27:22
14660,ten bloody article yellow fungus one chose actually name,Aditi,41251,1487, India ,,8,0,2021-05-24 17:26:49
14664,j pure yellow fungus,CID,1723,58,,,1,0,2021-05-24 17:25:33
14667,yellow fungus upcoming keep meme ready,BeEs,245,85,Loading.....,,0,0,2021-05-24 17:25:21
14669,yellow fungus plight,Sreehari 🇮🇳♻️🌏,9794,796,Bangalore Malaysia Netherlands,,0,0,2021-05-24 17:24:35
14670,cancelallboardexams cancelexamssavestudents cancelboardexams dontt worry today got new variant named yellow fungus like new virus keep developing one gut take board exam relax situation dangerous right,Sunny tomar,98,4,delhi,,4,9,2021-05-24 17:24:27
14678,bos yellow fungus waiting confirm please let know else focused,Sharad Chaturvedi,218,46,"Gurgaon, India",,0,0,2021-05-24 17:21:04
14680,yellow fungus sambit patra,Sweet Potato,4293,80,,,1,0,2021-05-24 17:20:38
14686,old yellow fungus,Schrödinger's Account,1647,2661,ಸರ್ವಾಂತರ್ಯಾಮಿ ,,4,0,2021-05-24 17:17:31
14688,yellow fungus defected upisse jyda acchi khbr aur kya hoga,Mohibul Hoque,38,23,"Goalpara, India",,1,0,2021-05-24 17:17:13
14695,sir please cancel board exam situation conducting offline exam yellow fungus come cancelallboardexams cancelexamssavestudents cancelboardexams shameoncbse,Sachin Singh,24,2,kurukshetra,,2,3,2021-05-24 17:14:38
14705,yellowfungus yellow fungus cause symptom prevention stay safe right time india time india,Jiya,458,10,Greater Faridabad,,0,0,2021-05-24 17:11:28
14707,next arrive pink fungus green fungus yellow fungus,× Sachin Fanboy ×,746,50,Nazriya's ❤️,,0,0,2021-05-24 17:11:05
14708,continuous demanding government delaying decision telling still didnot decide anything rd wave covid way even yellow fungus also found student live government ignoring u,Ayush Chatterjee,473,17,India,,1,0,2021-05-24 17:10:50
14711,founded new yellow fungusnomorefungus,Samiksha,8,4,,,1,0,2021-05-24 17:09:38
